LFD_NR;VG AZ;EingangsDatum;L„nderkrzel;Vertretung;Grund;_Zusatz;Statistik;Statistk vom;Gz_OVG;Ausgang OVG;Datum OVG_;Gz PKH Beschwerde;Ausgang PKH;Datum PKH_;Gz_BVerwG;Ausgang BVerwG;Datum BVerwG_
27393;VG 37 V 65.07;04-Okt-07;NPL;;BES;;J0;12-Nov-07;;;;;;;;;
27394;VG 34 V 68.07;08-Okt-07;UKR;;SPR;;D;04-Feb-08;;;;;;;;;
27395;VG 34 V 61.07;08-Okt-07;TUR;;FZ-K;;D;24-Apr-08;;;;;;;;;
27396;VG 34 V 69.07;08-Okt-07;RUS;;BES;;C;06-Feb-08;;;;;;;;;
27397;VG 34 V 64.07;08-Okt-07;TUR;;FZ-E;;D;10-Mrz-08;;;;;;;;;
27398;VG 34 V 65.07;08-Okt-07;TUR;;FZ-E;;D;18-Jan-08;;;;;;;;;
27400;VG 34 V 66.07;08-Okt-07;TUN;;FZ-E;;D;14-Mrz-08;;;;;;;;;
27401;VG 34 V 67.07;08-Okt-07;MKD;;FZ-E;;D;04-Aug-08;;;;;;;;;
27402;VG 3 V 64.07;08-Okt-07;TUR;;FZ-E;;D;09-Sep-08;;;;;;;;;
27403;VG 3 V 63.07;08-Okt-07;MKD;;FZ-E;;A;20-Mai-08;OVG 12 N 073.08;B;05-Aug-08;;;;;;
27404;VG 3 V 71.07;08-Okt-07;NGA;;FZ-E;;C;22-Jan-08;;;;;;;;;
27405;VG 3 V 67.07;08-Okt-07;SRB;;FZ-E;;D;25-Apr-08;;;;;;;;;
27406;VG 3 V 66.07;08-Okt-07;POL;;SPR;STU;C;24-Apr-08;;;;;;;;;
27407;VG 3 V 65.07;08-Okt-07;IRN;;EWT;;D;16-Sep-09;;;;;;;;;
27408;VG 3 V 62.07 / OVG 12 B 45.08 / BVerwG 1 B 6.10;08-Okt-07;SRB;;FZ-K;;A;10-Nov-08;OVG 12 B 045.08;A;10-Dez-09;;;;BverwG 01 B 006.10;B;02-Sep-10
27409;VG 02 V 62.07;08-Okt-07;PAK;;FZ-E;;C;20-Mai-09;;;;;;;;;
27410;VG 01 V 61.07;08-Okt-07;SRB;;FZ-K;;C;06-Nov-07;;;;;;;;;
27411;VG 02 V 58.07;08-Okt-07;GHA;;FZ-E;;D;17-Apr-09;;;;;;;;;
27412;VG 02 V 61.07;08-Okt-07;RUS;;FZ-K;;D;06-Jun-08;;;;;;;;;
27413;VG 29 V 64.07;09-Okt-07;RUS;;BES;;D;23-Okt-07;;;;;;;;;
27414;VG 29 V 63.07;09-Okt-07;RUS;;BES;;C;23-Okt-07;;;;OVG 2 M 13.08;M;06-Mrz-08;;;
27415;VG 13 V 56.07;09-Okt-07;GHA;;FZ-E;;C;09-Mrz-09;;;;;;;;;
27416;VG 34 V 63.07;09-Okt-07;VNM;;FZ-E;;C;10-Apr-08;;;;;;;;;
27417;VG 28 V 64.07/OVG 12 N 50.09;09-Okt-07;SRB;;FZ-K;;A;27-Feb-09;OVG 12 N 050.09;B;07-Mai-09;;;;;;
27418;VG 01 V 70.07/OVG 02 N 31.09;09-Okt-07;PAK;;FZ-E;;A;28-Jan-09;OVG 02 B 022.09;J 1/2;11-Feb-10;;;;;;
27419;VG 01 V 68.07;09-Okt-07;TUR;;FZ-E;;C;24-Okt-07;;;;;;;;;
27420;VG 01 V 63.07;09-Okt-07;DZA;;BES;;C;30-Nov-07;;;;;;;;;
27421;VG 01 V 67.07;09-Okt-07;NGA;;FZ-E;;D;31-Jul-08;;;;;;;;;
27422;VG 28 V 62.07;09-Okt-07;KGZ;;FZ-F;;C;23-Sep-08;;;;;;;;;
27423;VG 28 V 57.07;09-Okt-07;PAK;;FZ-E;;J0;15-Sep-08;;;;;;;;;
27424;VG 28 V 63.07;09-Okt-07;UKR;;SPR;;A;26-Mai-08;;;;;;;;;
27425;VG 28 V 55.07;09-Okt-07;VNM;;FZ-E;;C;02-Jun-08;;;;;;;;;
27426;VG 4 V 67.07/ OVG 12 N 123.08;09-Okt-07;TUR;;FZ-E;;A;12-Sep-08;OVG 12 N 123.08;B;23-Jun-09;;;;;;
27427;VG 4 V 64.07;09-Okt-07;MDA;;FZ-E;Wohnraum, LU;C;16-Jan-09;;;;;;;;;
27428;VG 4 V 63.07 / OVG 12 B 33.08;09-Okt-07;TUR;;FZ-E;;A;15-Aug-08;OVG 12 B 033.08;C;17-Nov-08;;;;;;
27429;VG 30 V 61.07;09-Okt-07;PAK;;BES;;D;29-Apr-08;;;;;;;;;
27430;VG 4 V 72.07;09-Okt-07;GHA;;FZ-E;;C;11-Feb-09;;;;;;;;;
27431;VG 02 V 65.07;09-Okt-07;SRB;;FZ-K;;A;16-Dez-09;;;;;;;;;
27432;VG 02 V 66.07;09-Okt-07;SRB;;FZ-E;;C;28-Dez-07;;;;;;;;;
27433;VG 02 V 59.07;09-Okt-07;MKD;;FZ-E;;D;11-Sep-08;;;;;;;;;
27434;VG 34 V 70.07;09-Okt-07;MKD;;FZ-E;;A;05-Dez-11;;;;;;;;;
27435;VG 02 V 67.07;09-Okt-07;DZA;;BES;KZB;C;05-Jun-09;;;;;;;;;
27436;VG 4 V 65.07;09-Okt-07;IRN;;FZ-E;;G;20-Nov-07;;;;;;;;;
27437;VG 29 A 342.07;09-Okt-07;KGZ;;KON;;A;29-Apr-08;;;;;;;;;
27438;VG 28 V 59.07;09-Okt-07;SRB;;FZ-E;;C;20-Aug-08;;;;;;;;;
27439;VG 02 V 63.07/BVerwG 1 C 4.09;09-Okt-07;SRB;;FZ-K;;G 1/2;18-Dez-08;;;;;;;BverwG 01 C 004.09;C;28-Apr-09
27440;VG 02 V 64.07;09-Okt-07;SRB;;FZ-K;;A;29-Jan-08;OVG 12 S 023.08;B;;;;;;;
27441;VG 4 V 69.07;10-Okt-07;UGA;;FZ-F;;A;15-Okt-08;;;;;;;;;
27442;VG 4 V 71.07;11-Okt-07;BIH;;BES;;D;06-Mrz-08;;;;;;;;;
27443;VG 4 V 66.07;11-Okt-07;TUR;;FZ-E;;A;06-Jun-08;OVG 12 S 036.08;A;06-Jun-08;;;;;;
27444;VG 4 V 68.07;11-Okt-07;MAR;;FZ-E;;A;15-Okt-08;;;;;;;;;
27445;VG 01 V 64.07;12-Okt-07;BIH;;FZ-E;;C;23-Sep-08;;;;;;;;;
27446;VG 37 V 70.07;12-Okt-07;NPL;;BES;;J0;12-Nov-07;;;;;;;;;
27447;VG 28 V 61.07;12-Okt-07;SRB;;FZ-E;;C;29-Jan-08;;;;;;;;;
27448;VG 05 V 65.07;12-Okt-07;UKR;;BES;;A;29-Nov-07;;;;;;;;;
27449;VG 7 V 67.07;12-Okt-07;LBN;;FZ-E;;C;05-Feb-08;;;;;;;;;
27450;VG 7 V 63.07;12-Okt-07;TUN;;FZ-E;;C;24-Sep-08;;;;;;;;;
27451;VG 7 V 65.07;12-Okt-07;SRB;;BES;;C;17-Sep-08;;;;;;;;;
27452;VG 7 V 62.07;12-Okt-07;TUR;;FZ-E;;D;23-Jan-08;;;;;;;;;
27453;VG 7 V 64.07;12-Okt-07;PHL;;BES;;D 1/2;06-Feb-08;;;;;;;;;
27454;VG 05 V 61.07;12-Okt-07;NPL;;BES;;C;17-Dez-07;;;;;;;;;
27455;VG 7 V 70.07;12-Okt-07;TUN;;STU;;C;27-Nov-08;;;;;;;;;
27456;VG 05 V 69.07;12-Okt-07;PHL;;BES;;A;28-Jan-08;;;;;;;;;
27457;VG 05 V 66.07;12-Okt-07;TUR;;FZ-K;;D;10-Mrz-08;;;;;;;;;
27458;VG 05 V 64.07;12-Okt-07;SRB;;FZ-E;;C;27-Apr-09;;;;;;;;;
27460;VG 11 V 65.07;12-Okt-07;NGA;;FZ-E;;C;11-Jan-08;;;;;;;;;
27461;VG 11 V 68.07/VG 38 V 84.08;12-Okt-07;TUR;;FZ-E;;C;28-Okt-08;;;;;;;;;
27462;VG 11 V 64.07;12-Okt-07;RUS;;EWT;;C;27-Mai-08;;;;;;;;;
27463;VG 11 V 66.07;12-Okt-07;BIH;;BES;;A;16-Sep-08;;;;;;;;;
27464;VG 11 V 72.07;12-Okt-07;SRB;;BES;;J0;01-Apr-08;;;;;;;;;
27465;VG 4 V 70.07;12-Okt-07;MKD;;FZ-K;;D;12-Sep-08;;;;;;;;;
27466;VG 11 V 67.07;12-Okt-07;TUR;;FZ-E;;D;23-Jan-08;;;;;;;;;
27467;VG 11 V 69.07;12-Okt-07;TUR;;FZ-E;;G;06-Feb-08;;;;;;;;;
27468;VG 11 V 70.07/VG 38 V 85.08;12-Okt-07;TUR;;FZ-E;;C;04-Nov-08;;;;;;;;;
27469;VG 10 V 78.07;12-Okt-07;SRB;;FZ-K;;A;15-Okt-09;;;;;;;;;
27470;VG 10 V 77.07;12-Okt-07;RUS;;BES;;C;12-Okt-07;;;;;;;;;
27471;VG 10 V 76.07;12-Okt-07;UZB;;BES;;C;22-Okt-07;;;;;;;;;
27472;VG 10 V 74.07 / OVG 11 N 95.08;12-Okt-07;TUR;;FZ-E;;A;14-Nov-08;OVG 11 N 095.08;B;06-Feb-09;;;;;;
27473;VG 10 V 73.07;12-Okt-07;TUR;;FZ-E;;C;07-Aug-08;;;;;;;;;
27474;VG 10 V 70.07;12-Okt-07;IND;;BES;;C;10-Jan-08;;;;;;;;;
27475;VG 10 V 72.07;12-Okt-07;TUR;;FZ-E;;A;14-Nov-08;;;;;;;;;
27476;VG 10 V 71.07;12-Okt-07;IRQ;;FZ-E;;D;08-Jul-08;;;;;;;;;
27477;VG 29 A 343.07;12-Okt-07;AZE;;KON;;A;26-Mai-08;OVG 02 N 065.08;C;26-Mai-08;;;;;;
27478;VG 13 V 50.07;16-Okt-07;THA;;FZ-K;;D;10-Sep-07;;;;;;;;;
27479;VG 13 V 62.07;17-Okt-07;TUR;;FZ-E;;D;09-Jan-09;;;;;;;;;
27480;VG 7 V 68.07;17-Okt-07;MKD;;FZ-E;;C;20-Jun-08;;;;;;;;;
27481;VG 14 V 61.07;17-Okt-07;SRB;;FZ-E;;G;12-Dez-07;;;;;;;;;
27482;VG 9 V 67.07;17-Okt-07;SRB;;FZ-E;;C;20-Jun-08;;;;;;;;;
27483;VG 00 X 0024.99 V;05-Dez-07;TZA;;FZ-K;;G0;03-Dez-08;;;;;;;;;
27484;VG 11 V 73.07;17-Okt-07;BIH;;BES;;C;29-Okt-07;;;;;;;;;
27485;VG 05 V 68.07;17-Okt-07;IRN;;FZ-F;;C;22-Aug-08;;;;;;;;;
27486;VG 7 V 71.07/VG 38 V 53.08;17-Okt-07;SRB;;FZ-E;;C;04-Aug-08;;;;;;;;;
27487;VG 7 V 69.07/VG 38 V 52.08O/OVG 02 N 128.08;17-Okt-07;KEN;;FZ-E;;C;18-Sep-08;OVG 02 N 128.08;?;;;;;;;
27488;VG 05 V 70.07;17-Okt-07;BLR;;STU;;C;27-Nov-08;;;;;;;;;
27489;5 L 1481/07;17-Okt-07;IND;;FZ-E;;C;26-Sep-07;;;;;;;;;
27490;VG 28 V 60.07;17-Okt-07;SRB;;BES;;C;26-Mai-08;;;;;;;;;
27491;VG 28 V 56.07;17-Okt-07;TUR;;FZ-E;;C;15-Jul-08;;;;;;;;;
27492;VG 9 V 68.07;17-Okt-07;HRV;;FZ-F;;C;13-Dez-07;;;;;;;;;
27493;VG 9 V 66.07;17-Okt-07;MAR;;FZ-E;;D;06-Feb-08;;;;;;;;;
27494;VG 12 V 68.07;17-Okt-07;IND;;FZ-E;;C;22-Jan-08;;;;;;;;;
27495;VG 12 V 65.07;17-Okt-07;IND;;FZ-E;;D;08-Mai-08;;;;;;;;;
27496;VG 12 V 67.07;17-Okt-07;NGA;;FZ-K;;D;23-Jul-08;;;;;;;;;
27497;VG 12 V 71.07/OVG 02 N 95.08;17-Okt-07;IND;;FZ-E;;A;12-Aug-08;OVG 02 N 095.08;B;17-Mai-10;;;;;;
27498;VG 15 V 75.07;17-Okt-07;KAZ;;FZ-E;;A;15-Jan-09;;;;;;;;;
27499;VG 15 V 70.07;17-Okt-07;CMR;;FZ-E;;F;30-Okt-08;;;;;;;;;
27500;VG 9 V 65.07;17-Okt-07;SRB;;FZ-E/K;;D;11-Dez-08;;;;;;;;;
27501;VG 28 V 58.07;17-Okt-07;IRN;;BES;;D;11-Dez-07;;;;;;;;;
27502;VG 12 V 69.07;17-Okt-07;TUR;;FZ-E;;A;23-Jan-08;OVG 12 S 021.08;B;03-Mrz-09;;;;;;
27503;VG 12 V 70.07/OVG 12 N 80.08/OVG 12 B 3.09;17-Okt-07;TUR;;FZ-E;;A;06-Jun-08;OVG 12 B 003.09;A;31-Mrz-09;;;;;;
27503;VG 12 V 70.07/OVG 12 N 80.08/OVG 12 B 3.09;17-Okt-07;TUR;;FZ-E;;A;06-Jun-08;OVG 12 N 080.08;Z;;;;;;;
27504;VG 12 V 62.07;17-Okt-07;DZA;;FZ-E;;G 1/2;02-Apr-09;;;;;;;;;
27505;VG 12 V 64.07;17-Okt-07;TUR;;WDK;;C;10-Dez-07;;;;;;;;;
27506;VG 12 V 63.07/OVG 3 N 36.08;17-Okt-07;GHA;;FZ-E;;A;04-Mrz-08;OVG 03 N 036.08;B;05-Dez-08;;;;;;
27507;VG 15 V 76.07;17-Okt-07;TUR;;FZ-E;;D;24-Jul-08;;;;;;;;;
27508;VG 15 V 77.07;17-Okt-07;TUR;;FZ-E;;D;10-Jun-08;;;;;;;;;
27509;VG 15 V 69.07;17-Okt-07;PAK;;FZ-E;;C;10-Jun-08;;;;;;;;;
27510;VG 15 V 74.07;17-Okt-07;ARM;;EWT;;C;17-Jan-07;;;;;;;;;
27511;VG 16 V 64.07;17-Okt-07;UKR;;BES;;C;25-Jul-08;;;;;;;;;
27512;VG 15 V 72.07/OVG 12 B 24.09;17-Okt-07;SRB;;FZ-K;;F;25-Apr-08;OVG 12 B 024.09;C;11-Jan-10;;;;;;
27513;VG 15 V 71.07;17-Okt-07;SRB;;FZ-E;;A;12-Sep-08;;;;;;;;;
27514;vg 14 v 64.07;17-Okt-07;TUR;;FZ-E;;C;05-Mrz-09;;;;;;;;;
27515;VG 9 V 64.07;17-Okt-07;UZB;;STU;;J0;;;;;;;;;;
27516;VG 9 V 71.07;17-Okt-07;TUR;;FZ-E;;D;03-Jun-09;;;;;;;;;
27517;"VG 15 V 68.07 /
OVG 12 N 66.09";17-Okt-07;SRB;;FZ-K;;A;31-Mrz-09;OVG 12 N 066.09;B;09-Jun-09;;;;;;
27518;vg 18 v 76.07;17-Okt-07;TUR;;FZ-E;;C;17-Mrz-08;;;;;;;;;
27519;VG 18 V 80.07;17-Okt-07;NGA;;FZ-E;;J0;09-Jun-08;;;;;;;;;
27520;VG 18 V 77.07;17-Okt-07;RUS;;SON;;A;12-Dez-07;;;;;;;;;
27521;VG 18 V 0078.07 V;17-Okt-07;TUR;;BES;;A;08-Jan-08;OVG 07 B 043.13;C;23-Okt-13;;;;;;
27522;VG 18 V 72.07;17-Okt-07;IND;;FZ-E;;C;02-Jun-08;;;;;;;;;
27523;VG 18 V 0079.07 V;17-Okt-07;TUR;;BES;;G0;22-Okt-09;OVG 00 B 043.13;C;23-Okt-13;;;;;;
27524;VG 19 V 75.07;18-Okt-07;KEN;;FZ-E;;A;13-Okt-07;OVG 03 S 109.07;C;18-Dez-07;;;;;;
27525;VG 19 V 82.07;18-Okt-07;TUR;;FZ-E;;C;04-Mrz-08;;;;;;;;;
27526;VG 19 V 81.07;18-Okt-07;TUR;;FZ-E;;D;18-Sep-08;;;;;;;;;
27527;VG 19 V 78.07;18-Okt-07;SRB;;FZ-E/K;;D;17-Jun-08;;;;;;;;;
27528;VG 19 V 76.07/OVG 02 N 121.08;18-Okt-07;IND;;FZ-K;;A;01-Okt-08;OVG 02 N 121.08;C;05-Jan-09;;;;;;
27529;VG 19 V 83.07;18-Okt-07;IND;;FZ-E;;D;06-Jun-08;;;;;;;;;
27530;VG 16 V 71.07;18-Okt-07;KEN;;FZ-E;;J0;31-Mrz-08;;;;;;;;;
27531;VG 16 V 69.07;18-Okt-07;GHA;;BES;;C;12-Nov-08;;;;;;;;;
27532;VG 16 V 70.07;18-Okt-07;MAR;;STU;;D;07-Feb-08;;;;;;;;;
27533;VG 16 V 65.07;18-Okt-07;PAK;;FZ-E;;C;25-Mrz-09;;;;;;;;;
27534;VG 16 V 63.07;18-Okt-07;RUS;;FZ-K;;A;24-Jul-08;;;;;;;;;
27535;VG 16 V 66.07;18-Okt-07;GHA;;FZ-E;;D;21-Aug-09;;;;;;;;;
27536;VG 16 V 72.07/OVG 12 N 115.08;18-Okt-07;TUR;;FZ-E;;A;31-Jul-08;OVG 12 N 115.08;B;23-Okt-09;;;;;;
27537;VG 18 V 81.07;18-Okt-07;VNM;;FZ-E;;D;22-Apr-08;;;;;;;;;
27538;VG 20 V 65.07;19-Okt-07;SRB;;FZ-E;;C;24-Jul-08;;;;;;;;;
27539;VG 13 V 63.07;19-Okt-07;TUR;;FZ-E;;J0;30-Sep-08;;;;;;;;;
27540;VG 13 V 64.07;19-Okt-07;SRB;;FZ-E;;A;01-Aug-08;;;;;;;;;
27541;VG 13 V 65.07;19-Okt-07;NGA;;BES;;G0;11-Feb-08;;;;;;;;;
27542;VG 13 V 67.07;19-Okt-07;MKD;;FZ-E;;C;16-Jun-09;;;;;;;;;
27543;VG 13 V 68.07;19-Okt-07;TUR;;SON;;A;01-Dez-08;;;;;;;;;
27544;VG 13 V 69.07 / OVG 11 N 63.08;19-Okt-07;TUR;;FZ-E/K;;A;21-Aug-08;OVG 11 N 063.08;B;21-Mrz-11;;;;;;
27545;VG 13 V 66.07;19-Okt-07;SRB;;FZ-K;;D;20-Nov-07;;;;;;;;;
27546;VG 14 V 66.07;19-Okt-07;MKD;;FZ-E;;D;03-Feb-09;;;;;;;;;
27547;VG 14 V 67.07;19-Okt-07;MKD;;FZ-E;;D;25-Nov-08;;;;;;;;;
27548;VG 14 V 63.07;19-Okt-07;BLR;;STU;;D;23-Jul-08;;;;;;;;;
27549;VG 14 V 62.07;19-Okt-07;GEO;;STU;;C;03-Jan-08;;;;;;;;;
27550;VG 14 V 70.07;19-Okt-07;TUR;;FZ-E;;C;28-Dez-07;;;;;;;;;
27551;VG 20 V 70.07;19-Okt-07;TUR;;FZ-E/K;;D;15-Apr-08;;;;;;;;;
27552;VG 19 V 77.07;24-Okt-07;CMR;;FZ-F;;C;02-Jul-08;;;;;;;;;
27553;VG 18 V 75.07;24-Okt-07;VNM;;FZ-E;;D;17-Jul-09;;;;;;;;;
27554;VG 20 V 69.07;24-Okt-07;TUR;;FZ-E/K;;J0;15-Jan-10;;;;;;;;;
27555;VG 20 V 68.07;24-Okt-07;TUR;;FZ-E;;C;20-Mai-08;;;;;;;;;
27556;VG 20 V 67.07;24-Okt-07;TUR;;FZ-E;;C;05-Nov-08;;;;;;;;;
27557;VG 20 V 66.07;24-Okt-07;VNM;;FZ-E;;D;20-Okt-09;;;;;;;;;
27558;VG 19 V 80.07;24-Okt-07;TUN;;STU;;J0;17-Jul-08;;;;;;;;;
27559;VG 19 V 79.07;24-Okt-07;TUR;;BES;;D;24-Jul-08;;;;;;;;;
27560;VG 19 V 74.07;24-Okt-07;KAZ;;BES;;C;05-Mrz-08;;;;;;;;;
27561;VG 20 V 64.07;24-Okt-07;SRB;;FZ-E;;D;16-Jun-08;;;;;;;;;
27562;VG 20 V 63.07;24-Okt-07;EGY;;BES;;D;18-Sep-08;;;;;;;;;
27563;"VG 14 V 65.07 /
OVG 12 B 7.10";24-Okt-07;SRB;;FZ-K;;"A; F";14-Dez-09;OVG 12 B 007.10;G0;29-Sep-10;;;;;;
27564;VG 20 V 72.07;24-Okt-07;SRB;;FZ-E;;D;24-Feb-09;;;;;;;;;
27565;VG 20 V 71.07;24-Okt-07;TUR;;FZ-E/K;;D;24-Feb-09;;;;;;;;;
27566;VG 14 V 69.07;24-Okt-07;NGA;;FZ-E;;D;12-Jan-09;;;;;;;;;
27567;VG 14 V 68.07;24-Okt-07;KOS;;FZ-K;;J0;15-Dez-08;;;;;;;;;
27568;16V06807;15-Okt-07;LBN;Beirut;FZ-E;;C;15-Apr-08;;;;;;;;;
27569;VG 16 V 68.07;24-Okt-07;LBN;;FZ-E;;D;15-Apr-08;;;;;;;;;
27570;VG 16 V 67.07;24-Okt-07;VNM;;FZ-K;;D;12-Dez-07;;;;;;;;;
27571;VG 21 V 70.07/OVG 02 N 17.09;24-Okt-07;IND;;FZ-K;;A;14-Jan-09;OVG 02 N 017.09;B;17-Mrz-09;;;;;;
27573;VG 23 V 110.07;26-Okt-07;MKD;;FZ-E;;D;19-Jun-08;;;;;;;;;
27574;VG 05 V 63.07;26-Okt-07;TUR;;FZ-E;;A;21-Apr-08;OVG 12 N 035.08;C;21-Apr-08;;;;;;
27575;VG 05 V 67.07;26-Okt-07;GHA;;FZ-E;;A;09-Apr-08;OVG 03 N 050.08;C;28-Nov-08;;;;;;
27576;VG 24 V 65.07;26-Okt-07;KAZ;;FZ-F;;C;01-Jul-08;;;;;;;;;
27577;VG 24 V 67.07;26-Okt-07;TUR;;FZ-E/K;;A;03-Apr-09;;;;;;;;;
27578;VG 24 V 66.07 / OVG 3 B 2.10;26-Okt-07;EGY;;FZ-E;;A;25-Jul-08;OVG 03 B 002.10;D;27-Jun-11;;;;;;
27579;VG 24 V 71.07;26-Okt-07;RUS;;FZ-K;;A;02-Jan-08;;;;;;;;;
27580;VG 27 V 73.07;25-Okt-07;IND;;FZ-E;;C;19-Mai-09;;;;;;;;;
27581;VG 24 V 68.07;29-Okt-07;PAK;;BES;;A;21-Aug-08;;;;;;;;;
27582;VG 24 V 63.07;29-Okt-07;RUS;;BES;;A;16-Okt-08;;;;;;;;;
27583;VG 26 V 68.07;29-Okt-07;TUR;;FZ-E;;D;18-Feb-08;;;;;;;;;
27584;VG 23 V 114.07;29-Okt-07;UKR;;FZ-E;;G;17-Mrz-08;;;;;;;;;
27585;VG 26 V 69.07;29-Okt-07;GHA;;FZ-K;;C;30-Mai-08;;;;;;;;;
27586;VG 23 V 116.07;29-Okt-07;UKR;;BES;;D;23-Nov-07;;;;;;;;;
27587;VG 23 V 111.07VG 38 V 55.08;29-Okt-07;LBN;;FZ-E;;D;16-Jul-08;;;;;;;;;
27588;VG 22 V 67.07;29-Okt-07;NPL;;FZ-K;;C;04-Mrz-09;;;;;;;;;
27589;VG 22 V 70.07;29-Okt-07;PAK;;FZ-E;;C;25-Mrz-09;;;;;;;;;
27590;VG 22 V 69.07/OVG 02 N 76.08;29-Okt-07;RUS;;FZ-E;;A;19-Jun-08;OVG 02 B 021.09;J0;04-Okt-11;;;;;;
27591;VG 24 V 69.07;29-Okt-07;GHA;;FZ-E;;D;03-Nov-08;;;;;;;;;
27593;VG 21 V 74.07;01-Nov-07;TUR;;FZ-E;;C;03-Dez-07;;;;;;;;;
27594;VG 26 V 64.07;01-Nov-07;BIH;;BES;;C;23-Mrz-09;;;;;;;;;
27595;VG 26 V 71.07;01-Nov-07;SRB;;FZ-E;;A;08-Jun-09;;;;;;;;;
27596;VG 26 V 73.07;01-Nov-07;EGY;;FZ-E;;C;05-Jun-09;;;;;;;;;
27597;VG 26 V 70.07;01-Nov-07;TUR;;FZ-E;;C;08-Sep-08;;;;;;;;;
27598;VG 26 V 72.07;01-Nov-07;BIH;;FZ-E;;G;27-Nov-07;;;;;;;;;
27599;VG 26 V 67.07/OVG 12 N 85.08;01-Nov-07;SRB;;FZ-E/K;;A;01-Jul-08;OVG 12 N 085.08;B;17-Sep-08;;;;;;
27600;VG 21 V 67.07      VG 21 V 77.07;01-Nov-07;KGZ;;BES;;A;05-Jan-09;;;;;;;;;
27601;VG 23 V 112.07/VG 38 V 56.08;01-Nov-07;TUR;;BES;;A;29-Aug-08;;;;;;;;;
27602;VG 23 V 115.07;01-Nov-07;TUR;;FZ-E;;D;01-Apr-08;;;;;;;;;
27603;VG 23 V 113.07/VG 38 V 57.08;01-Nov-07;SRB;;SON;;J0;14-Jul-08;;;;;;;;;
27604;VG 21 V 73.07;01-Nov-07;TUR;;FZ-E/K;;A;27-Mai-09;;;;;;;;;
27605;VG 21 V 68.07;01-Nov-07;SOM;;FZ-E;;C;11-Feb-09;;;;;;;;;
27606;VG 7 V 66.07;01-Nov-07;MAR;;STU;;A;10-Dez-07;;;;;;;;;
27607;VG 21 V 72.07;02-Nov-07;MDA;;BES;;J0;02-Jul-08;;;;;;;;;
27608;VG 22 V 68.07;02-Nov-07;SRB;;FZ-E;;J0;06-Dez-07;;;;;;;;;
27609;VG 26 V 66.07;02-Nov-07;TUR;;FZ-E;;D;09-Sep-08;;;;;;;;;
27610;VG 24 V 62.07;02-Nov-07;TUR;;FZ-E;;G;04-Mai-08;;;;;;;;;
27611;VG 23 V 109.07/VG 38 V 54.08;02-Nov-07;KEN;;FZ-E;;D;12-Aug-08;;;;;;;;;
27612;VG 22 V 73.07;02-Nov-07;TUR;;FZ-E;;D;28-Jan-08;;;;;;;;;
27613;VG 22 V 66.07;02-Nov-07;BTN;;FZ-K;;D;04-Mrz-09;;;;;;;;;
27614;VG 24 V 64.07;02-Nov-07;RUS;;SPR;;A;26-Nov-07;;;;;;;;;
27615;VG 27 V 75.07;02-Nov-07;SRB;;FZ-E;;A;19-Apr-10;;;;;;;;;
27616;VG 21 V 75.07;02-Nov-07;PAK;;FZ-E;;A;31-Okt-08;;;;;;;;;
27617;VG 27 V 67.07;02-Nov-07;IND;;FZ-E;;A;14-Jul-08;;;;;;;;;
27618;VG 33 V 77.07 / OVG 12 M 77.09;05-Nov-07;TUR;;FZ-E;;A;18-Feb-10;;;;OVG 12 M  77.09;A;18-Nov-09;;;
27619;VG 29 V 74.07;05-Nov-07;GHA;;BES;;A;26-Mai-08;;;;;;;;;
27620;VG 29 V 71.07;05-Nov-07;TUR;;FZ-E/K;;D;27-Jun-08;;;;;;;;;
27621;VG 29 V 69.07;05-Nov-07;TUR;;FZ-E/K;;C;29-Dez-08;;;;;;;;;
27622;VG 29 V 72.07;05-Nov-07;GHA;;FZ-E;;C;03-Nov-08;;;;;;;;;
27623;VG 33 V 78.07;05-Nov-07;IRN;;STU;;J0;21-Jan-08;;;;;;;;;
27624;VG 21 V 71.07;05-Nov-07;CMR;;FZ-E;;D;21-Apr-08;;;;;;;;;
27625;VG 9 V 62.07;05-Nov-07;TUR;;FZ-E;;D;08-Dez-08;;;;;;;;;
27626;VG 22 V 65.07;05-Nov-07;NPL;;FZ-K;;D;18-Feb-09;;;;;;;;;
27627;VG 29 V 68.07;05-Nov-07;MKD;;FZ-E;;C;05-Okt-09;;;;;;;;;
27628;VG 9 V 63.07;05-Nov-07;SRB;;FZ-K;;A;30-Sep-09;;;;OVG 12 M 52.08;M;20-Jan-09;;;
27629;VG 29 V 66.07;05-Nov-07;MAR;;FZ-E;;A;03-Sep-08;;;;;;;;;
27630;VG 29 V 65.07;05-Nov-07;MKD;;FZ-E;;A;03-Jul-08;;;;;;;;;
27631;VG 33 V 75.07;05-Nov-07;CMR;;STU;;C;19-Aug-08;;;;;;;;;
27632;VG 29 V 70.07;05-Nov-07;MAR;;FZ-E;;C;05-Jun-08;;;;;;;;;
27633;VG 9 V 69.07;05-Nov-07;UKR;;FZ-F;;C;27-Nov-07;;;;;;;;;
27634;VG 22 V 64.07;05-Nov-07;THA;;FZ-K;;D;23-Mai-08;;;;;;;;;
27635;VG 7 V 72.07;05-Nov-07;MAR;;STU;;C;01-Feb-08;;;;;;;;;
27636;VG 27 V 74.07;05-Nov-07;GHA;;FZ-E;;D;03-Nov-08;;;;;;;;;
27637;VG 21 V 76.07;05-Nov-07;PAK;;FZ-K;;D;23-Mrz-09;;;;;;;;;
