LFD_NR,VG AZ,EingangsDatum,country,Vertretung,Grund,_Zusatz,Statistik,Statistk vom,Gz_OVG,Ausgang OVG,Datum OVG_,Gz PKH Beschwerde,Ausgang PKH,Datum PKH_,Gz_BVerwG,Ausgang BVerwG,Datum BVerwG_,country_name,verfahrensausgang_vg,verfahrensausgang_ovg,verfahrensausgang_bverwg,highest_instance,kosten_aa_vg,kosten_aa_ovg,kosten_aa_bverwg,verfahrensausgang,kosten_aa,verfahrensausgang_datum,duration,verfahrensausgang_previously_f,familie,visa_erteilt,visa_mit_vergleich,visa_ohne_vergleich
34480,VG 14 K 0045.11 V,2010-11-02,BIH,,FZ-K,,A,2011-04-14,OVG 12 N 062.11,B,2011-07-07,,,,,,,Bosnia and Herzegovina,A,B,,ovg,0.0,0.0,,A,0.0,2011-07-07,247.0,False,True,False,False,False
34483,VG 02 K 142.10 V,2010-11-02,BIH,,FZ-E,,D,2011-11-23,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2011-11-23,386.0,False,True,True,True,False
34484,VG 04 K 0513.10 V,2010-11-03,RUS,,FZ-E/K,,A,2011-08-19,OVG 02 N 077.11,B,2013-08-22,,,,,,,Russian Federation,A,B,,ovg,0.0,0.0,,A,0.0,2013-08-22,1023.0,False,True,False,False,False
34486,VG 34 K 321.10 V,2010-11-03,EGY,,FZ-E,SE,C,2011-06-21,,,,,,,,,,Egypt,C,,,vg,0.0,,,C,0.0,2011-06-21,230.0,False,True,False,False,False
34487,VG 34 K 317.10 V,2010-11-03,KOS,,FZ-E,,D,2011-10-14,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2011-10-14,345.0,False,True,True,True,False
34488,VG 02 K 146.10 V,2010-11-03,KOS,,FZ-K,,C,2011-07-11,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2011-07-11,250.0,False,True,False,False,False
34489,VG 03 K 1062.10 V,2010-11-03,SOM,,FZ-E,,D,2011-05-18,,,,,,,,,,Somalia,D,,,vg,0.0,,,D,0.0,2011-05-18,196.0,False,True,True,True,False
34490,VG 03 K 1065.10 V,2010-11-03,TUR,,FZ-K,LU,A,2011-08-10,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-08-10,280.0,False,True,False,False,False
34491,VG 03 K 1061.10 V,2010-11-03,UKR,,FZ-E,,C,2012-01-05,,,,,,,,,,Ukraine,C,,,vg,0.0,,,C,0.0,2012-01-05,428.0,False,True,False,False,False
34492,VG 03 K 1068.10 V,2010-11-03,KOS,,FZ-E/K,,D,2011-05-31,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2011-05-31,209.0,False,True,True,True,False
34494,VG 03 K 1064.10 V,2010-11-03,KOS,,FZ-E,,J0,,,,,,,,,,,Kosovo,J,,,vg,0.0,,,J,0.0,,,False,True,False,False,False
34496,VG 02 K 0143.10 V,2010-11-03,PAK,,FZ-E,SE,A,2011-06-27,OVG 02 N 065.11,C,2011-09-01,,,,,,,Pakistan,A,C,,ovg,0.0,0.0,,C,0.0,2011-09-01,302.0,False,True,False,False,False
34497,VG 04 K 521.10 V,2010-11-03,TUR,,FZ-E,LU,C,2011-01-20,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-01-20,78.0,False,True,False,False,False
34498,VG 04 K 0518.10 V,2010-11-03,LBN,,FZ-E,,A,2012-03-12,OVG 03 B 008.12,A,2014-11-07,,,,,,,Lebanon,A,A,,ovg,0.0,0.0,,A,0.0,2014-11-07,1465.0,False,True,False,False,False
34499,VG 02 K 145.10 V,2010-11-04,NGA,,FZ-E,LU,C,2012-02-16,,,,,,,,,,Nigeria,C,,,vg,0.0,,,C,0.0,2012-02-16,469.0,False,True,False,False,False
34501,VG 01 K 290.10 V,2010-11-04,VNM,,FZ-K,,C,2011-06-16,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2011-06-16,224.0,False,True,False,False,False
34504,VG 02 K 140.10 V,2010-11-08,KOS,,FZ-E,,C,2010-11-08,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2010-11-08,0.0,False,True,False,False,False
34505,VG 02 K 0148.10 V,2010-11-08,RUS,,FZ-F,õ 36 II,A,2011-09-29,OVG 02 N 092.11,C,2011-11-28,,,,,,,Russian Federation,A,C,,ovg,0.0,0.0,,C,0.0,2011-11-28,385.0,False,True,False,False,False
34506,VG 01 K 280.10 V,2010-11-08,VNM,,FZ-E,LU,D,2011-01-20,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2011-01-20,73.0,False,True,True,True,False
34507,VG 02 K 147.10 V,2010-11-08,TUR,,FZ-E,SE,D,2011-05-23,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-05-23,196.0,False,True,True,True,False
34508,VG 02 K 144.10 V,2010-11-08,KEN,,FZ-E,SE,D,2011-05-23,,,,,,,,,,Kenya,D,,,vg,0.0,,,D,0.0,2011-05-23,196.0,False,True,True,True,False
34510,VG 01 K 287.10 V,2010-11-08,BIH,,FZ-E/K,,D,2011-07-20,,,,,,,,,,Bosnia and Herzegovina,D,,,vg,0.0,,,D,0.0,2011-07-20,254.0,False,True,True,True,False
34511,VG 04 K 519.10 V,2010-11-08,KOS,,FZ-E,,C,2011-07-06,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2011-07-06,240.0,False,True,False,False,False
34513,VG 05 K 296.10 V,2010-11-08,BIH,,FZ-K,,J 1/2,2012-03-21,,,,OVG 12 M 29.11,M,2011-06-15,,,,Bosnia and Herzegovina,J,,,vg,0.5,,,J,0.5,2012-03-21,499.0,False,True,False,False,False
34514,VG 03 L 1055.10 V,2010-11-08,NGA,,FZ-E,"SE, Unt.",A,2010-11-12,OVG 03 S 131.10,A,2010-12-23,,,,,,,Nigeria,A,A,,ovg,0.0,0.0,,A,0.0,2010-12-23,45.0,False,True,False,False,False
34515,VG 03 K 1056.10 V,2010-11-08,NGA,,FZ-E,"SE, Unt.",D,2011-10-19,,,,,,,,,,Nigeria,D,,,vg,0.0,,,D,0.0,2011-10-19,345.0,False,True,True,True,False
34516,VG 05 K 0297.10 V,2010-11-08,SRB,,FZ-E,SE,A,2011-11-23,OVG 12 N 001.12,B,2014-04-10,,,,,,,Serbia,A,B,,ovg,0.0,0.0,,A,0.0,2014-04-10,1249.0,False,True,False,False,False
34518,VG 01 K 281.10 V,2010-11-08,TUR,,FZ-E,SE,D,2011-10-06,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-10-06,332.0,False,True,True,True,False
34519,VG 01 K 291.10 V,2010-11-08,NGA,,FZ-E,Dt.,A,2011-03-21,,,,,,,,,,Nigeria,A,,,vg,0.0,,,A,0.0,2011-03-21,133.0,False,True,False,False,False
34522,VG 05 K 303.10 V,2010-11-08,TUR,,FZ-E,LU,G0,2011-07-07,,,,,,,,,,Turkey,G,,,vg,0.0,,,G,0.0,2011-07-07,241.0,False,True,True,True,False
34523,VG 04 K 524.10 V,2010-11-08,IND,,FZ-E,,F,2011-08-19,,,,,,,,,,India,F,,,vg,1.0,,,F,1.0,2011-08-19,284.0,True,True,True,False,True
34524,VG 04 K 523.10 V,2010-11-08,TUR,,FZ-E,,F,2011-08-19,,,,,,,,,,Turkey,F,,,vg,1.0,,,F,1.0,2011-08-19,284.0,True,True,True,False,True
34525,VG 04 K 522.10 V,2010-11-08,TUR,,FZ-E,,J0,2011-10-18,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2011-10-18,344.0,False,True,False,False,False
34526,VG 05 K 300.10 V,2010-11-08,TUR,,FZ-E,,D,2011-01-24,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-01-24,77.0,False,True,True,True,False
34527,VG 05 K 292.10 V,2010-11-08,VNM,,FZ-E,SE,D,2011-01-06,,,,,,,,,,Viet Nam,D,,,vg,0.0,,,D,0.0,2011-01-06,59.0,False,True,True,True,False
34528,VG 05 K 298.10 V,2010-11-08,IRN,,FZ-E,,D 1/2,2011-07-13,,,,,,,,,,"Iran, Islamic Republic of",D,,,vg,0.5,,,D,0.5,2011-07-13,247.0,False,True,True,True,False
34531,VG 02 K 141.10 V,2010-11-08,RUS,,FZ-K,LU,D,2011-07-11,,,,,,,,,,Russian Federation,D,,,vg,0.0,,,D,0.0,2011-07-11,245.0,False,True,True,True,False
34532,VG 03 K 1066.10 V,2010-11-08,TUR,,FZ-E,,D,2013-11-11,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2013-11-11,1099.0,False,True,True,True,False
34533,VG 07 K 325.10 V,2010-11-09,UKR,,FZ-E,,D,2011-12-21,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2011-12-21,407.0,False,True,True,True,False
34535,VG 09 K 454.10 V,2010-11-10,TUR,,FZ-E/K,LU,D,2011-01-28,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-01-28,79.0,False,True,True,True,False
34537,VG 07 K 327.10 V,2010-11-10,SYR,,FZ-E/K,,C,2011-10-24,,,,,,,,,,Syrian Arab Republic,C,,,vg,0.0,,,C,0.0,2011-10-24,348.0,False,True,False,False,False
34538,VG 09 K 456.10 V,2010-11-10,TUR,,FZ-E/K,LU,C,2011-09-29,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-09-29,323.0,False,True,False,False,False
34539,VG 05 K 295.10 V,2010-11-10,TUR,,FZ-E,LU,D,2011-05-03,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-05-03,174.0,False,True,True,True,False
34541,VG 07 K 323.10 V,2010-11-10,TUR,,FZ-E/K,LU,C,2011-10-24,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-10-24,348.0,False,True,False,False,False
34543,VG 11 L 597.10 V,2010-11-12,UKR,,FZ-E,,G0,2011-01-31,,,,,,,,,,Ukraine,G,,,vg,0.0,,,G,0.0,2011-01-31,80.0,False,True,True,True,False
34544,VG 11 K 598.10 V,2010-11-12,UKR,,FZ-E,,G0,2011-01-31,,,,,,,,,,Ukraine,G,,,vg,0.0,,,G,0.0,2011-01-31,80.0,False,True,True,True,False
34545,VG 11 K 592.10 V,2010-11-12,CMR,,FZ-K,,C,2011-07-11,,,,,,,,,,Cameroon,C,,,vg,0.0,,,C,0.0,2011-07-11,241.0,False,True,False,False,False
34546,VG 11 K 593.10 V,2010-11-12,MKD,,FZ-K,,A,2011-04-13,,,,,,,,,,North Macedonia,A,,,vg,0.0,,,A,0.0,2011-04-13,152.0,False,True,False,False,False
34547,VG 09 K 457.10 V,2010-11-12,DOM,,FZ-E,LU,D,2011-07-22,,,,,,,,,,Dominican Republic,D,,,vg,0.0,,,D,0.0,2011-07-22,252.0,False,True,True,True,False
34548,VG 09 K 458.10 V,2010-11-12,TUR,,FZ-E,Ausw.,C,2011-09-29,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-09-29,321.0,False,True,False,False,False
34549,VG 09 K 462.10 V,2010-11-12,CHN,,FZ-E,,D,2012-01-06,,,,,,,,,,China,D,,,vg,0.0,,,D,0.0,2012-01-06,420.0,False,True,True,True,False
34550,VG 10 K 358.10 V,2010-11-12,MDA,,FZ-E,,C,2010-12-27,,,,,,,,,,"Moldova, Republic of",C,,,vg,0.0,,,C,0.0,2010-12-27,45.0,False,True,False,False,False
34551,VG 10 K 357.10 V,2010-11-12,AFG,,FZ-K,,G0,2011-06-28,,,,,,,,,,Afghanistan,G,,,vg,0.0,,,G,0.0,2011-06-28,228.0,False,True,True,True,False
34552,VG 10 K 0353.10 V,2010-11-12,TUR,,FZ-E,"SE, LU",A,2011-12-20,OVG 07 N 046.13,B,2013-09-12,,,,,,,Turkey,A,B,,ovg,0.0,0.0,,A,0.0,2013-09-12,1035.0,False,True,False,False,False
34556,VG 11 K 595.10 V,2010-11-12,TUR,,FZ-E,,A,2011-10-25,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-10-25,347.0,False,True,False,False,False
34557,VG 09 K 460.10 V,2010-11-12,TUR,,FZ-E,LU,C,2011-03-21,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-03-21,129.0,False,True,False,False,False
34558,VG 09 K 453.10 V,2010-11-12,ERI,,FZ-E/K,,D,2015-04-20,,,,,,,,,,Eritrea,D,,,vg,0.0,,,D,0.0,2015-04-20,1620.0,False,True,True,True,False
34559,VG 07 K 330.10 V,2010-11-12,PAK,,FZ-E,SE,J0,2011-08-25,,,,,,,,,,Pakistan,J,,,vg,0.0,,,J,0.0,2011-08-25,286.0,False,True,False,False,False
34561,VG 10 K 360.10 V,2010-11-12,SRB,,FZ-E,õ 23 I,C,2012-09-07,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2012-09-07,665.0,False,True,False,False,False
34563,VG 11 K 596.10 V,2010-11-12,TUR,,FZ-E,LU,D,2011-05-13,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-05-13,182.0,False,True,True,True,False
34564,VG 10 K 355.10 V,2010-11-12,TUR,,FZ-E,LU,J0,2011-06-28,,,,,,,,,,Turkey,J,,,vg,0.0,,,J,0.0,2011-06-28,228.0,False,True,False,False,False
34565,VG 12 K 1467.10 V,2010-11-12,GEO,,FZ-E,"SE, LU",J 1/2,2012-05-30,,,,,,,,,,Georgia,J,,,vg,0.5,,,J,0.5,2012-05-30,565.0,False,True,False,False,False
34566,VG 12 K 1475.10 V,2010-11-12,GHA,,FZ-E,SE,F,2011-08-23,,,,,,,,,,Ghana,F,,,vg,1.0,,,F,1.0,2011-08-23,284.0,True,True,True,False,True
34567,VG 12 K 1466.10 V,2010-11-12,TUR,,FZ-E,"SE, LU",D,2011-06-22,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-06-22,222.0,False,True,True,True,False
34571,VG 34 L 348.10 V,2010-11-15,TUR,,FZ-E/K,Dt.,A,2011-01-13,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-01-13,59.0,False,True,False,False,False
34572,VG 12 K 1474.10 V,2010-11-15,TUR,,FZ-E,SE,A,2012-03-19,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2012-03-19,490.0,False,True,False,False,False
34573,VG 12 K 1468.10 V,2010-11-16,BGD,,FZ-E,LU,C,2012-05-11,,,,,,,,,,Bangladesh,C,,,vg,0.0,,,C,0.0,2012-05-11,542.0,False,True,False,False,False
34574,VG 12 K 1473.10 V,2010-11-16,TUR,,FZ-E/K,LU,D,2011-05-11,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-05-11,176.0,False,True,True,True,False
34576,VG 12 K 1478.10 V,2010-11-16,BIH,,FZ-E,SE,C,2011-06-17,,,,,,,,,,Bosnia and Herzegovina,C,,,vg,0.0,,,C,0.0,2011-06-17,213.0,False,True,False,False,False
34578,VG 15 L 378.10 V,2010-11-16,MAR,,FZ-E,,A,2010-11-16,,,,,,,,,,Morocco,A,,,vg,0.0,,,A,0.0,2010-11-16,0.0,False,True,False,False,False
34579,VG 05 K 299.10 V,2010-11-16,TUR,,FZ-E,LU,G,2011-05-30,,,,,,,,,,Turkey,G,,,vg,1.0,,,G,1.0,2011-05-30,195.0,False,True,True,True,False
34580,VG 12 K 1469.10 V,2010-11-16,NGA,,FZ-E,"LU, Dt.",D,2011-12-02,,,,,,,,,,Nigeria,D,,,vg,0.0,,,D,0.0,2011-12-02,381.0,False,True,True,True,False
34582,VG 15 K 382.10 V,2010-11-17,SRB,,FZ-E,SE,D,2011-07-01,,,,,,,,,,Serbia,D,,,vg,0.0,,,D,0.0,2011-07-01,226.0,False,True,True,True,False
34583,VG 15 K 381.10 V,2010-11-17,KOS,,FZ-E,SPRache,D,2012-04-25,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2012-04-25,525.0,False,True,True,True,False
34584,VG 15 K 379.10 V,2010-11-17,UKR,,FZ-E,,J 1/2,2011-03-28,,,,,,,,,,Ukraine,J,,,vg,0.5,,,J,0.5,2011-03-28,131.0,False,True,False,False,False
34585,VG 14 K 294.10 V,2010-11-19,MAR,,FZ-E,LU,G,2011-02-23,,,,,,,,,,Morocco,G,,,vg,1.0,,,G,1.0,2011-02-23,96.0,False,True,True,True,False
34586,VG 14 K 296.10 V,2010-11-19,SRB,,FZ-K,,C,2011-06-09,,,,OVG 12 M 2.11,M,2011-02-08,,,,Serbia,C,,,vg,0.0,,,C,0.0,2011-06-09,202.0,False,True,False,False,False
34587,VG 14 L 295.10 V,2010-11-19,SRB,,FZ-K,,A,2011-03-14,,,,OVG 12 M 1.11,M,2010-12-16,,,,Serbia,A,,,vg,0.0,,,A,0.0,2011-03-14,115.0,False,True,False,False,False
34589,VG 07 K 329.10 V,2010-11-19,GHA,,FZ-E,Dt.,C,2011-08-15,,,,,,,,,,Ghana,C,,,vg,0.0,,,C,0.0,2011-08-15,269.0,False,True,False,False,False
34590,VG 14 K 290.10 V,2010-11-19,BLR,,FZ-E,LU,D,2011-01-07,,,,,,,,,,Belarus,D,,,vg,0.0,,,D,0.0,2011-01-07,49.0,False,True,True,True,False
34591,VG 14 L 289.10 V,2010-11-19,BLR,,FZ-E,LU,D,2011-01-07,,,,,,,,,,Belarus,D,,,vg,0.0,,,D,0.0,2011-01-07,49.0,False,True,True,True,False
34593,VG 14 K 297.10 V,2010-11-25,CIV,,FZ-E,SE,D,2011-07-05,,,,,,,,,,Côte d'Ivoire,D,,,vg,0.0,,,D,0.0,2011-07-05,222.0,False,True,True,True,False
34594,VG 15 K 384.10 V,2010-11-25,TUR,,FZ-K,"SorgeR, Dt.",A,2011-05-13,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-05-13,169.0,False,True,False,False,False
34596,VG 15 K 386.10 V,2010-11-25,TUR,,FZ-E,"LU, Unttigkeit",G,2011-12-15,,,,,,,,,,Turkey,G,,,vg,1.0,,,G,1.0,2011-12-15,385.0,False,True,True,True,False
34599,VG 13 K 171.10 V,2010-11-25,BGD,,FZ-E/K,,C,2011-12-05,,,,,,,,,,Bangladesh,C,,,vg,0.0,,,C,0.0,2011-12-05,375.0,False,True,False,False,False
34600,VG 13 K 173.10 V,2010-11-25,LBN,,FZ-E,,C,2011-11-24,,,,,,,,,,Lebanon,C,,,vg,0.0,,,C,0.0,2011-11-24,364.0,False,True,False,False,False
34601,VG 13 K 174.10 V,2010-11-25,TUR,,FZ-E/K,,C,2011-06-29,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-06-29,216.0,False,True,False,False,False
34602,VG 13 K 175.10 V,2010-11-25,KOS,,FZ-K,,C,2011-06-28,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2011-06-28,215.0,False,True,False,False,False
34603,VG 13 K 180.10 V,2010-11-25,KOS,,FZ-E,SE,D,2011-10-20,,,,,,,,,,Kosovo,D,,,vg,0.0,,,D,0.0,2011-10-20,329.0,False,True,True,True,False
34604,VG 13 K 176.10 V,2010-11-25,TUR,,FZ-E,LU,D,2011-09-16,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-09-16,295.0,False,True,True,True,False
34605,VG 14 K 291.10 V,2010-11-25,MAR,,FZ-K,Adoption,C,2011-07-28,,,,,,,,,,Morocco,C,,,vg,0.0,,,C,0.0,2011-07-28,245.0,False,True,False,False,False
34606,VG 13 K 177.10 V,2010-11-25,THA,,FZ-E,SE,D,2011-06-07,,,,,,,,,,Thailand,D,,,vg,0.0,,,D,0.0,2011-06-07,194.0,False,True,True,True,False
34607,VG 21 K 0520.10 V,2010-11-25,VNM,Hanoi,FZ-K,,A,2012-03-19,OVG 11 N 007.14,G 1/2,2014-09-19,,,,,,,Viet Nam,A,G,,ovg,0.0,0.5,,G,0.5,2014-09-19,1394.0,False,True,True,True,False
34609,VG 13 K 0179.10 V,2010-11-25,GHA,,FZ-F,õ 36,A,2011-11-16,OVG 03 N 002.12,B,2012-02-07,OVG 3 M 68.11,,,,,,Ghana,A,B,,ovg,0.0,0.0,,A,0.0,2012-02-07,439.0,False,True,False,False,False
34610,VG 21 K 515.10 V,2010-11-25,TUR,,FZ-E,"SE, LU",A,2011-12-21,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-12-21,391.0,False,True,False,False,False
34611,VG 21 K 525.10 V,2010-11-25,TUR,,FZ-K,,A,2011-12-06,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-12-06,376.0,False,True,False,False,False
34612,VG 13 K 178.10 V,2010-11-25,TUR,,FZ-E,,C,2011-03-22,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-03-22,117.0,False,True,False,False,False
34613,VG 21 K 514.10 V,2010-11-25,CHN,,FZ-E,,J0,2011-07-20,,,,,,,,,,China,J,,,vg,0.0,,,J,0.0,2011-07-20,237.0,False,True,False,False,False
34614,VG 21 K 523.10 V,2010-11-25,KEN,,FZ-K,,C,2010-12-08,,,,,,,,,,Kenya,C,,,vg,0.0,,,C,0.0,2010-12-08,13.0,False,True,False,False,False
34615,VG 16 K 302.10 V,2010-11-25,UKR,,FZ-E,SE,D,2011-10-04,,,,,,,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2011-10-04,313.0,False,True,True,True,False
34616,VG 16 K 301.10 V,2010-11-25,UKR,,FZ-E,LU,D,2012-05-08,,,,OVG 2 M 49.11,M,2012-01-09,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2012-05-08,530.0,False,True,True,True,False
34617,VG 24 L 410.10 V,2010-11-26,BLR,,FZ-E,,C,2010-12-09,,,,,,,,,,Belarus,C,,,vg,0.0,,,C,0.0,2010-12-09,13.0,False,True,False,False,False
34618,VG 15 K 383.10 V,2010-11-26,TUR,,FZ-E,,A,2011-10-12,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2011-10-12,320.0,False,True,False,False,False
34620,VG 21 K 518.10 V,2010-11-26,KOS,,FZ-E,,A,2011-08-01,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2011-08-01,248.0,False,True,False,False,False
34621,VG 21 K 522.10 V,2010-11-26,LBN,,FZ-E,,C,2011-05-23,,,,,,,,,,Lebanon,C,,,vg,0.0,,,C,0.0,2011-05-23,178.0,False,True,False,False,False
34623,VG 16 K 308.10 V,2010-11-26,TUR,,FZ-F,,A,2012-03-28,,,,,,,,,,Turkey,A,,,vg,0.0,,,A,0.0,2012-03-28,488.0,False,True,False,False,False
34624,VG 16 K 307.10 V,2010-11-26,TUR,,FZ-K,,D,2012-02-14,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2012-02-14,445.0,False,True,True,True,False
34625,VG 16 K 306.10 V,2010-11-26,SRB,,FZ-K,LU,C,2011-09-28,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2011-09-28,306.0,False,True,False,False,False
34628,VG 16 K 304.10 V,2010-11-26,KOS,,FZ-E,,C,2010-12-27,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2010-12-27,31.0,False,True,False,False,False
34629,VG 16 K 300.10 V,2010-11-26,KOS,,FZ-F,,A,2011-04-20,,,,,,,,,,Kosovo,A,,,vg,0.0,,,A,0.0,2011-04-20,145.0,False,True,False,False,False
34630,VG 20 L 364.10 V,2010-11-26,TUR,,FZ-E/K,LU,A,2010-11-22,OVG 11 S 077.10,A,2011-01-06,,,,,,,Turkey,A,A,,ovg,0.0,0.0,,A,0.0,2011-01-06,41.0,False,True,False,False,False
34631,VG 20 K 365.10 V,2010-11-26,TUR,,FZ-E/K,LU,C,2011-05-02,,,,,,,,,,Turkey,C,,,vg,0.0,,,C,0.0,2011-05-02,157.0,False,True,False,False,False
34632,VG 20 k 367.10 V,2010-11-30,TUR,,FZ-E,LU,D,2011-04-01,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-04-01,122.0,False,True,True,True,False
34633,VG 20 K 363.10 V,2010-11-30,TUR,,FZ-K,,D,2014-05-27,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2014-05-27,1274.0,False,True,True,True,False
34634,VG 20 K 368.10 V,2010-11-30,SRB,,FZ-K,,C,2012-02-03,,,,,,,,,,Serbia,C,,,vg,0.0,,,C,0.0,2012-02-03,430.0,False,True,False,False,False
34635,VG 20 K 370.10 V,2010-11-30,IRN,,FZ-E,,C,2011-05-23,,,,,,,,,,"Iran, Islamic Republic of",C,,,vg,0.0,,,C,0.0,2011-05-23,174.0,False,True,False,False,False
34636,VG 20 K 361.10 V,2010-11-30,PAK,,FZ-E,,A,2011-06-16,,,,,,,,,,Pakistan,A,,,vg,0.0,,,A,0.0,2011-06-16,198.0,False,True,False,False,False
34637,VG 20 K 369.10 V,2010-11-30,KOS,,FZ-E,,C,2011-01-21,,,,,,,,,,Kosovo,C,,,vg,0.0,,,C,0.0,2011-01-21,52.0,False,True,False,False,False
34640,VG 22 K 0068.10 V,2010-12-03,HRV,,FZ-K,,C,2012-09-05,,,,OVG 12 M 22.11,M,2012-04-30,,,,Croatia,C,,,vg,0.0,,,C,0.0,2012-09-05,642.0,False,True,False,False,False
34643,VG 23 K 359.10 V,2010-12-03,CMR,,FZ-E,SE,J0,2011-08-24,,,,,,,,,,Cameroon,J,,,vg,0.0,,,J,0.0,2011-08-24,264.0,False,True,False,False,False
34645,VG 22 K 70.10 V,2010-12-03,TUR,,FZ-E/K,,D,2011-12-14,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-12-14,376.0,False,True,True,True,False
34646,VG 14 K 292.10 V,2010-12-03,MAR,,FZ-E,,G,2011-02-25,,,,,,,,,,Morocco,G,,,vg,1.0,,,G,1.0,2011-02-25,84.0,False,True,True,True,False
34647,VG 23 K 0356.10 V,2010-12-03,TUR,,FZ-E,"LU, SE",A,2011-10-04,OVG 11 N 013.12,D,2012-01-04,,,,,,,Turkey,A,D,,ovg,0.0,0.0,,D,0.0,2012-01-04,397.0,False,True,True,True,False
34648,VG 23 K 358.10 V,2010-12-03,KOS,,FZ-K,,F,2011-10-04,,,,,,,,,,Kosovo,F,,,vg,1.0,,,F,1.0,2011-10-04,305.0,True,True,True,False,True
34649,VG 22 K 69.10 V,2010-12-03,GEO,,FZ-E,SE,C,2011-08-30,,,,,,,,,,Georgia,C,,,vg,0.0,,,C,0.0,2011-08-30,270.0,False,True,False,False,False
34651,VG 23 K 357.10 V,2010-12-03,AFG,,FZ-E,,D,2012-02-15,,,,,,,,,,Afghanistan,D,,,vg,0.0,,,D,0.0,2012-02-15,439.0,False,True,True,True,False
34653,VG 23 K 360.10 V,2010-12-03,VNM,,FZ-E,,C,2011-10-19,,,,,,,,,,Viet Nam,C,,,vg,0.0,,,C,0.0,2011-10-19,320.0,False,True,False,False,False
34655,VG 22 K 72.10 V,2010-12-03,TUR,,FZ-E,LU,D,2011-02-17,,,,,,,,,,Turkey,D,,,vg,0.0,,,D,0.0,2011-02-17,76.0,False,True,True,True,False
34656,VG 23 K 0353.10 V,2010-12-03,VNM,Hanoi,FZ-K,,A,2011-11-23,OVG 11 B 008.14,C,2014-03-11,,,,,,,Viet Nam,A,C,,ovg,0.0,0.0,,C,0.0,2014-03-11,1194.0,False,True,False,False,False
34658,VG 22 K 65.10 V,2010-12-03,UKR,,FZ-E,SE,D,2011-10-05,,,,OVG 2 M 69.11,M,2012-01-09,,,,Ukraine,D,,,vg,0.0,,,D,0.0,2011-10-05,306.0,False,True,True,True,False
34660,VG 22 K 64.10 V,2010-12-03,VNM,,FZ-K,,A,2011-11-11,,,,,,,,,,Viet Nam,A,,,vg,0.0,,,A,0.0,2011-11-11,343.0,False,True,False,False,False
